iter	Logloss
190	0.5983625386
191	0.5982855994
192	0.5981006879
193	0.5978847974
194	0.5977151247
195	0.5975054168
196	0.5973727867
197	0.5971673397
198	0.5970779585
199	0.5969160235
200	0.5966991853
201	0.5964973372
202	0.5963411855
203	0.5961044251
204	0.5959474213
205	0.5957284237
206	0.5955347041
207	0.5953139486
208	0.5950937864
209	0.5949494463
210	0.5947325587
211	0.5944959989
212	0.594345129
213	0.5941483569
214	0.5939452722
215	0.5935749084
216	0.5933415276
217	0.5930939356
218	0.5929105486
219	0.5927542725
220	0.5926169156
221	0.5924163912
222	0.5922427693
223	0.5921701645
224	0.5919809729
225	0.5918616281
226	0.5916803145
227	0.5913613833
228	0.5911280468
229	0.5910043112
230	0.59077964
231	0.5904001758
232	0.5903079247
233	0.5900287509
234	0.5898885736
235	0.5897657593
236	0.5896989754
237	0.5895192779
238	0.5893663422
239	0.5891981799
240	0.5888466908
241	0.5885001579
242	0.5882856645
243	0.5881657432
244	0.5878556829
245	0.5876468454
246	0.5873505068
247	0.5871485645
248	0.5869869013
249	0.5868035805
250	0.5866011548
251	0.5865404932
252	0.5863844804
253	0.5861845181
254	0.5859907399
255	0.5857818644
256	0.5854661647
257	0.5852842648
258	0.5851400542
259	0.5850264296
260	0.5848227351
261	0.5845708115
262	0.5844430309
263	0.5842242333
264	0.5840417903
265	0.5839860461
266	0.5837894039
267	0.5834142761
268	0.5831781474
269	0.5828794326
270	0.5828390769
271	0.5826434357
272	0.5825980213
273	0.5824413838
274	0.5822922125
275	0.5820044971
276	0.5819387146
277	0.5817207644
278	0.5815827273
279	0.5816065526
280	0.5814234676
281	0.5813090937
282	0.5811519071
283	0.5808851938
284	0.5807086285
285	0.5805094237
286	0.5802836826
287	0.580140593
288	0.5798009194
289	0.5797377273
290	0.5794976375
291	0.579251705
292	0.5790945912
293	0.5788103571
294	0.5786598522
295	0.5785729143
296	0.578479559
297	0.578339357
298	0.5780180467
299	0.5778261344
300	0.5775789234
301	0.5773537174
302	0.577125119
303	0.5767984885
304	0.576548765
305	0.5763870789
306	0.5762138486
307	0.5759817714
308	0.5758313216
309	0.5756145094
310	0.575403425
311	0.5752995628
312	0.5752134224
313	0.5751225682
314	0.5749151802
315	0.5748459138
316	0.5747562431
317	0.5745587756
318	0.5742663218
319	0.5740730241
320	0.5739697863
321	0.5739011083
322	0.5737505082
323	0.5736169908
324	0.5735621407
325	0.5734627669
326	0.5733090793
327	0.5730894225
328	0.572899966
329	0.5726567984
330	0.5725929543
331	0.5723438782
332	0.5722152789
333	0.5719849435
334	0.5719108132
335	0.5717323289
336	0.5716183166
337	0.5713043657
338	0.5713485649
339	0.5710050031
340	0.5708687591
341	0.5706235341
342	0.5705022054
343	0.5703259423
344	0.5702265169
345	0.5699982403
346	0.5698521203
347	0.5697778609
348	0.569583711
349	0.5694309057
350	0.5692395821
351	0.5690815991
352	0.5689100966
353	0.5686669526
354	0.568526363
355	0.5683495846
356	0.5681792241
357	0.5681372208
358	0.5680422335
359	0.567965676
360	0.5677894427
361	0.5676970467
362	0.5674641541
363	0.5672450963
364	0.5670694524
365	0.5669600433
366	0.5667034196
367	0.5665111984
368	0.566410063
369	0.5661669214
370	0.5660364132
371	0.5658596432
372	0.5657110863
373	0.5656153397
374	0.5654208737
375	0.5652294293
376	0.5651250273
377	0.5649661583
378	0.5648230209
379	0.5645894037
380	0.564364469
381	0.5642142888
382	0.5639125483
383	0.5637623649
384	0.5636936367
385	0.5635952284
386	0.5634095502
387	0.5633217336
388	0.5630678886
389	0.562818058
390	0.5627507866
391	0.5625423682
392	0.5624385943
393	0.5622344226
394	0.5621451897
395	0.5619463528
396	0.5618713658
397	0.5616254283
398	0.5614591332
399	0.5612354047
400	0.561062537
401	0.5609946521
402	0.5607841226
403	0.5605758101
404	0.5604571207
405	0.560257428
406	0.5601401918
407	0.5599074392
408	0.5597655555
409	0.5596422214
410	0.5594235779
411	0.5592954589
412	0.5591912351
413	0.5590350636
414	0.5589512226
415	0.5588158311
416	0.5586885854
417	0.5585516804
418	0.5583634879
419	0.5582470684
420	0.5580484398
421	0.5579036873
422	0.5578180919
423	0.5575414362
424	0.55745677
425	0.5573799284
426	0.5571802556
427	0.5570714819
428	0.5569147048
429	0.5567387829
430	0.5565278066
431	0.5564127417
432	0.5562500891
433	0.556182799
434	0.5560988605
435	0.5558304576
436	0.5555978941
437	0.5554496999
438	0.5552807966
439	0.5551301199
440	0.5550690526
441	0.5549572276
442	0.5547303201
443	0.5546309343
444	0.554474973
445	0.5542661659
446	0.554167119
447	0.5541043854
448	0.5539892441
449	0.5538296369
450	0.5537584996
451	0.5537136461
452	0.5536474461
453	0.5535293759
454	0.5534284328
455	0.5532175456
456	0.5529842355
457	0.5527480897
458	0.5526078493
459	0.5525238598
460	0.5523990093
461	0.5523408917
462	0.5522438843
463	0.5521110073
464	0.5519576689
465	0.5518965459
466	0.5517681736
467	0.551692589
468	0.5516501491
469	0.5515122166
470	0.5512841633
471	0.5511672049
472	0.5510418362
473	0.5509022786
474	0.5507799761
475	0.5506816289
476	0.5505097761
477	0.550350398
478	0.5503064261
479	0.5501407855
480	0.550026942
481	0.5498508017
482	0.5497304249
483	0.5496190369
484	0.549449575
485	0.5493321797
486	0.5490814721
487	0.5487974393
488	0.5486612163
489	0.5485215994
490	0.5484260073
491	0.5482607497
492	0.5481517521
493	0.5480555664
494	0.5479536968
495	0.5478168529
496	0.5476315044
497	0.5475446804
498	0.5474427303
499	0.5472329282
500	0.5471455728
501	0.5470123061
502	0.5469327671
503	0.5467393565
504	0.5466485551
505	0.5465193738
506	0.5463479374
507	0.5461984896
508	0.5459973076
509	0.5458108113
510	0.5456399302
511	0.5455266752
512	0.5455441547
513	0.5454271788
514	0.5452083287
515	0.5451716172
516	0.5450095273
517	0.5449275362
518	0.5448885813
519	0.5448606268
520	0.5447090089
521	0.5445622157
522	0.5443049116
523	0.5442365703
524	0.5441482362
525	0.5440474484
526	0.5440138078
527	0.5438320488
528	0.543614378
529	0.5435157316
530	0.5434416694
531	0.5433337886
532	0.543169328
533	0.5431685264
534	0.542962403
535	0.5427850031
536	0.5427156387
537	0.5425849323
538	0.5424870346
539	0.5423886464
540	0.5422497163
541	0.5421950343
542	0.5420077445
543	0.541882294
544	0.5417837517
545	0.5417063757
546	0.5416499033
547	0.5415039793
548	0.5413313672
549	0.5412273845
550	0.5411631381
551	0.5410785653
552	0.5408099885
553	0.5406985412
554	0.5404516568
555	0.5402918635
556	0.54019746
557	0.5400403463
558	0.5398154199
559	0.5397476447
560	0.5396880867
561	0.5396120544
562	0.5395036564
563	0.5393927209
564	0.53924059
565	0.53906935
566	0.5390400291
567	0.5389231069
568	0.5388273458
569	0.538676753
570	0.5384401368
571	0.538340407
572	0.5381837964
573	0.5381034459
574	0.5380183044
575	0.5379096251
576	0.5376895385
577	0.5376630066
578	0.537530559
579	0.5374284818
580	0.5373329489
581	0.5371636921
582	0.5370717688
583	0.5370075331
584	0.5368944284
585	0.5368464481
586	0.5367718527
587	0.5367171167
588	0.536618245
589	0.536402298
590	0.5363009929
591	0.5361765846
592	0.5361305813
593	0.5360171549
594	0.5359021594
595	0.5358004018
596	0.5358076467
597	0.5357438021
598	0.535621357
599	0.5355912278
600	0.5355443183
601	0.5355207801
602	0.5354810128
603	0.5354332843
604	0.5352810586
605	0.5352246705
606	0.5350814193
607	0.5349545086
608	0.5349004057
609	0.5347304603
610	0.5346581692
611	0.5345233706
612	0.5342828441
613	0.5342482425
614	0.5340652267
615	0.5339793414
616	0.5338912595
617	0.5337036538
618	0.5335438571
619	0.5334713654
620	0.5333298233
621	0.533297271
622	0.5331547075
623	0.5330582139
624	0.5329644066
625	0.5329085477
626	0.5327752241
627	0.5326457639
628	0.5324731273
629	0.5324417879
630	0.5322865696
631	0.5322419808
632	0.532142086
633	0.5320069769
634	0.5319224466
635	0.5318618747
636	0.5316938678
637	0.5315406216
638	0.5315321791
639	0.5314786551
640	0.5314310777
641	0.5313859327
642	0.5312627551
643	0.5311425975
644	0.5310457274
645	0.5309546229
646	0.5307521301
647	0.5306455177
648	0.5304455526
649	0.5303190454
650	0.5302325603
651	0.5301647692
652	0.5300717314
653	0.5299826096
654	0.5298680414
655	0.5297799591
656	0.5296380832
657	0.5295524259
658	0.529457599
659	0.5293344817
660	0.5291198671
661	0.5290715766
662	0.5289967544
663	0.5289123551
664	0.5286645887
665	0.5285740487
666	0.5285762896
667	0.5285508258
668	0.5284949058
669	0.5284225638
670	0.5283189786
671	0.5282303801
672	0.5280583295
673	0.5278941729
674	0.5277911764
675	0.5277234544
676	0.5276226961
677	0.5275160835
678	0.5274216174
679	0.527358969
680	0.5272287998
681	0.5271715366
682	0.5270523007
683	0.5270341291
684	0.5269688102
685	0.5268689515
686	0.5267159148
687	0.5266462911
688	0.5265039015
689	0.526381309
690	0.5262721402
691	0.5262072378
692	0.5261602983
693	0.5260865094
694	0.5259450266
695	0.5258713374
696	0.5257107304
697	0.5256183392
698	0.5254463947
699	0.5252890675
700	0.5251647777
701	0.5250534802
702	0.5250342124
703	0.5250012261
704	0.5249191281
705	0.5247916443
706	0.5246600522
707	0.5245866537
708	0.5244194064
709	0.5241857315
710	0.5241463945
711	0.5241176566
712	0.5238686016
713	0.5238240466
714	0.5237097618
715	0.5236765002
716	0.5236175881
717	0.5235269282
718	0.5234019845
719	0.5233030239
720	0.5231504718
721	0.5230040061
722	0.5229277428
723	0.5227977247
724	0.5227175327
725	0.5226937157
726	0.5225606111
727	0.5225098444
728	0.5223528204
729	0.5222458153
730	0.5221236753
731	0.5220093669
732	0.521969525
733	0.5218448808
734	0.5218250583
735	0.5217502594
736	0.5216574114
737	0.5214633809
738	0.5213150318
739	0.5212129218
740	0.5210891579
741	0.5209747535
742	0.5209291707
743	0.5208186607
744	0.5208155336
745	0.5207448658
746	0.5206249735
747	0.5205787779
748	0.5205492934
749	0.5205007727
750	0.5204879618
751	0.5203946983
752	0.5203153379
753	0.5202130211
754	0.5201808149
755	0.520159553
756	0.5200741779
757	0.5199599992
758	0.519872023
759	0.5197810735
760	0.5197037884
761	0.5196802345
762	0.5196841361
763	0.5196925379
764	0.5196143391
765	0.5195110921
766	0.5193888628
767	0.5194005395
768	0.5192860875
769	0.5191816806
770	0.5190079161
771	0.5190195947
772	0.5189951211
773	0.5188227679
774	0.5187238539
775	0.5186697118
776	0.5185555265
777	0.5184162238
778	0.5181599283
779	0.5181173901
780	0.5179664351
781	0.5179367195
782	0.5176818447
783	0.5175831962
784	0.5175517542
785	0.517558706
786	0.5175123127
787	0.5174624659
788	0.5174430817
789	0.5172800412
790	0.5171420965
791	0.5170778467
792	0.5168463242
793	0.5168155566
794	0.5168012365
795	0.5167008526
796	0.5166640678
797	0.5166052767
798	0.5164693964
799	0.516420827
800	0.5163571618
801	0.5162635837
802	0.5161034285
803	0.5161015147
804	0.5159522773
805	0.5158808603
806	0.5158247781
807	0.5157636109
808	0.5155911677
809	0.5155260555
810	0.5154459061
811	0.5154044278
812	0.5153700811
813	0.5152529515
814	0.5151437074
815	0.5149982251
816	0.5148756522
817	0.5148613223
818	0.514717474
819	0.5146445176
820	0.5146177528
821	0.5145452568
822	0.5145312286
823	0.5145065613
824	0.5144216188
825	0.5141808921
826	0.5141325871
827	0.5141029092
828	0.5139548063
829	0.51385159
830	0.5137675504
831	0.5136939047
832	0.5135610016
833	0.5135390688
834	0.513566503
835	0.5134637023
836	0.5133455913
837	0.5132513772
838	0.5131009659
839	0.5130181388
840	0.5129222108
841	0.5128101814
842	0.5128503739
843	0.5127393267
844	0.512542587
845	0.5123947487
846	0.5122650522
847	0.5122306348
848	0.5122100393
849	0.5121448244
850	0.5120526574
851	0.5119793402
852	0.5119903383
853	0.5119827134
854	0.5119330064
855	0.5118112048
856	0.5117374152
857	0.5116088297
858	0.5115126225
859	0.5114339819
860	0.5114157797
861	0.5113830462
862	0.5113430545
863	0.5112762304
864	0.511199381
865	0.5111358208
866	0.5110061599
867	0.5108566334
868	0.5107401487
869	0.5107311289
870	0.5105794638
871	0.5105538032
872	0.51044641
873	0.5104075828
874	0.5103852003
875	0.5102899202
876	0.5102181871
877	0.5100933304
878	0.5100316181
879	0.5099276201
880	0.5097893134
881	0.5096378382
882	0.5094602323
883	0.5094210677
884	0.5094316374
885	0.5093454695
886	0.5093235198
887	0.5092427604
888	0.5090957995
889	0.5090186516
890	0.5089225883
891	0.5088791742
892	0.5088688831
893	0.5087764948
894	0.5086996948
895	0.5084807183
896	0.508407147
897	0.5082933912
898	0.5082161538
899	0.5081357438
900	0.5080900129
901	0.5079817592
902	0.5078651984
903	0.5077677783
904	0.5077069524
905	0.5076773226
906	0.507627326
907	0.5075711905
908	0.5073791484
909	0.5073268666
910	0.5071616928
911	0.5071376869
912	0.50705482
913	0.5069671348
914	0.5069812013
915	0.5068911745
916	0.5068375992
917	0.5067504103
918	0.506726131
919	0.5066339493
920	0.5064133253
921	0.5063223346
922	0.5062867965
923	0.5062353634
924	0.5061269558
925	0.506102882
926	0.5060928213
927	0.5060252397
928	0.5059783529
929	0.5059800603
930	0.5058488213
931	0.5057800873
932	0.5057537088
933	0.5057246028
934	0.5056588392
935	0.5055680477
936	0.505633685
937	0.5055767858
938	0.5055081674
939	0.5054639275
940	0.5054724567
941	0.5052740863
942	0.505071549
943	0.5050204394
944	0.5049708043
945	0.5047963474
946	0.5047048568
947	0.5046994398
948	0.5046293834
949	0.5044916289
950	0.5043655158
951	0.5042850227
952	0.5042475503
953	0.5041990742
954	0.5041469052
955	0.5040337583
956	0.5038961823
957	0.5037990687
958	0.5037243818
959	0.5037655732
960	0.5036328402
961	0.5035090655
962	0.5034187456
963	0.5032730271
964	0.50321959
965	0.5031247189
966	0.5031209409
967	0.5030188571
968	0.5029902054
969	0.5028797777
970	0.5028548011
971	0.5028274455
972	0.5028219458
973	0.5027350224
974	0.5027387966
975	0.5027219653
976	0.5027053077
977	0.5025999557
978	0.5025335015
979	0.502527246
980	0.5024956783
981	0.502391128
982	0.502299714
983	0.5022122596
984	0.5021733113
985	0.5021832864
986	0.5022124493
987	0.5021186913
988	0.5020568825
989	0.5020144369
990	0.5020022402
991	0.5019010393
992	0.5018573377
993	0.5017556028
994	0.5017568364
995	0.5017158877
996	0.5016598042
997	0.5015576477
998	0.5014947203
999	0.5014979629
